BUILDING,ESTATE,STREET_NO,STREET,DISTRICT,DTT_COVERAGE_ESTIMATE
,,3,"LIU POK 8TH LANE",NORTH,M
,,12,"LIU POK 7TH LANE",NORTH,X
,,4,"LIU POK 8TH LANE",NORTH,M
,,5,"LIU POK 8TH LANE",NORTH,X
,,6,"LIU POK 8TH LANE",NORTH,X
,,15,"LIU POK 7TH LANE",NORTH,X
,,7,"LIU POK 8TH LANE",NORTH,M
,,16,"LIU POK 7TH LANE",NORTH,X
,,8,"LIU POK 8TH LANE",NORTH,M
,,17,"LIU POK 7TH LANE",NORTH,X
,,1B,"LIU POK 9TH LANE",NORTH,M
,,1A,"LIU POK 10TH LANE",NORTH,X
,,1,"LIU POK 9TH LANE",NORTH,X
,,11,"LIU POK 8TH LANE",NORTH,X
,,18,"LIU POK 7TH LANE",NORTH,X
,,12,"LIU POK 8TH LANE",NORTH,X
,,3,"LIU POK 9TH LANE",NORTH,X
,,4,"LIU POK 9TH LANE",NORTH,M
,,14,"LIU POK 8TH LANE",NORTH,M
,,5,"LIU POK 9TH LANE",NORTH,M
,,15,"LIU POK 8TH LANE",NORTH,X
,,6,"LIU POK 9TH LANE",NORTH,M
,,1,"LIU POK 10TH LANE",NORTH,X
,,17,"LIU POK 8TH LANE",NORTH,X
,,7,"LIU POK 9TH LANE",NORTH,X
,,8,"LIU POK 9TH LANE",NORTH,X
,,2,"LIU POK 10TH LANE",NORTH,X
,,1A,"LIU POK 12TH LANE",NORTH,X
,,3,"LIU POK 10TH LANE",NORTH,X
,,8A,"LIU POK 9TH LANE",NORTH,X
,,4,"LIU POK 10TH LANE",NORTH,X
,,11-12,"LIU POK 9TH LANE",NORTH,X
,,4A,"LIU POK 10TH LANE",NORTH,X
,,5,"LIU POK 10TH LANE",NORTH,X
,,6,"LIU POK 10TH LANE",NORTH,X
,,13,"LIU POK 9TH LANE",NORTH,X
,,7,"LIU POK 10TH LANE",NORTH,X
,,1A,"LIU POK 11TH LANE",NORTH,X
,,8,"LIU POK 10TH LANE",NORTH,X
,,1B,"LIU POK 11TH LANE",NORTH,X
,,1C,"LIU POK 11TH LANE",NORTH,X
,,1,"LIU POK 11TH LANE",NORTH,X
,,2,"LIU POK 11TH LANE",NORTH,X
,,3,"LIU POK 11TH LANE",NORTH,X
,,4,"LIU POK 11TH LANE",NORTH,X
,,5,"LIU POK 11TH LANE",NORTH,X
,,1,"LIU POK 12TH LANE",NORTH,X
,,2A,"LIU POK 12TH LANE",NORTH,X
,,2,"LIU POK 12TH LANE",NORTH,X
,,18,"TAK YUET LAU",NORTH,X
,,3,"LIU POK 12TH LANE",NORTH,X
,,19,"TAK YUET LAU",NORTH,X
,,9,"LIU POK 12TH LANE",NORTH,X
,,22,"TAK YUET LAU",NORTH,Y
"K.C.R.C. LO WU STAFF QUARTERS",,,"LO WU",NORTH,Y
,,175,"SHA LING",NORTH,Y
,,1,"MA TSO LUNG SHUN YEE SAN TSUEN BLOCK A",NORTH,Y
,,2,"MA TSO LUNG SHUN YEE SAN TSUEN BLOCK A",NORTH,M
,,3,"MA TSO LUNG SHUN YEE SAN TSUEN BLOCK A",NORTH,M
,,7,"MA TSO LUNG SHUN YEE SAN TSUEN BLOCK A",NORTH,M
,,4,"MA TSO LUNG SHUN YEE SAN TSUEN BLOCK A",NORTH,Y
,,8,"MA TSO LUNG SHUN YEE SAN TSUEN BLOCK A",NORTH,M
,,5,"MA TSO LUNG SHUN YEE SAN TSUEN BLOCK A",NORTH,M
,,9,"MA TSO LUNG SHUN YEE SAN TSUEN BLOCK A",NORTH,Y
,,13,"MA TSO LUNG SHUN YEE SAN TSUEN BLOCK A",NORTH,M
,,6,"MA TSO LUNG SHUN YEE SAN TSUEN BLOCK A",NORTH,M
,,10,"MA TSO LUNG SHUN YEE SAN TSUEN BLOCK A",NORTH,M
,,14,"MA TSO LUNG SHUN YEE SAN TSUEN BLOCK A",NORTH,M
,,11,"MA TSO LUNG SHUN YEE SAN TSUEN BLOCK A",NORTH,M
,,19,"MA TSO LUNG SHUN YEE SAN TSUEN BLOCK A",NORTH,Y
,,15,"MA TSO LUNG SHUN YEE SAN TSUEN BLOCK A",NORTH,M
,,12,"MA TSO LUNG SHUN YEE SAN TSUEN BLOCK A",NORTH,M
,,16,"MA TSO LUNG SHUN YEE SAN TSUEN BLOCK A",NORTH,M
,,20,"MA TSO LUNG SHUN YEE SAN TSUEN BLOCK A",NORTH,Y
,,1,"MA TSO LUNG SHUN YEE SAN TSUEN BLOCK B",NORTH,M
,,21,"MA TSO LUNG SHUN YEE SAN TSUEN BLOCK A",NORTH,M
,,2,"MA TSO LUNG SHUN YEE SAN TSUEN BLOCK B",NORTH,M
,,3A-3B,"MA TSO LUNG SHUN YEE SAN TSUEN BLOCK B",NORTH,M
,,18,"MA TSO LUNG SHUN YEE SAN TSUEN BLOCK A",NORTH,M
,,22,"MA TSO LUNG SHUN YEE SAN TSUEN BLOCK A",NORTH,M
,,4A-4B,"MA TSO LUNG SHUN YEE SAN TSUEN BLOCK B",NORTH,M
,,5A-5B,"MA TSO LUNG SHUN YEE SAN TSUEN BLOCK B",NORTH,M
,,23,"MA TSO LUNG SHUN YEE SAN TSUEN BLOCK A",NORTH,M
,,6A-6B,"MA TSO LUNG SHUN YEE SAN TSUEN BLOCK B",NORTH,M
,,7B,"MA TSO LUNG SHUN YEE SAN TSUEN BLOCK B",NORTH,Y
,,8,"MA TSO LUNG SHUN YEE SAN TSUEN BLOCK B",NORTH,Y
,,9,"MA TSO LUNG SHUN YEE SAN TSUEN BLOCK B",NORTH,M
,,1,"MA TSO LUNG SHUN YEE SAN TSUEN BLOCK C",NORTH,M
,,2,"MA TSO LUNG SHUN YEE SAN TSUEN BLOCK C",NORTH,M
,,10,"MA TSO LUNG SHUN YEE SAN TSUEN BLOCK B",NORTH,M
,,3,"MA TSO LUNG SHUN YEE SAN TSUEN BLOCK C",NORTH,M
,,11,"MA TSO LUNG SHUN YEE SAN TSUEN BLOCK B",NORTH,Y
,,4,"MA TSO LUNG SHUN YEE SAN TSUEN BLOCK C",NORTH,M
,,5,"MA TSO LUNG SHUN YEE SAN TSUEN BLOCK D",NORTH,M
,,4,"MA TSO LUNG SHUN YEE SAN TSUEN BLOCK D",NORTH,M
,,12,"MA TSO LUNG SHUN YEE SAN TSUEN BLOCK B",NORTH,Y
,,3,"MA TSO LUNG SHUN YEE SAN TSUEN BLOCK D",NORTH,M
,,2,"MA TSO LUNG SHUN YEE SAN TSUEN BLOCK D",NORTH,M
,,1,"MA TSO LUNG SHUN YEE SAN TSUEN BLOCK D",NORTH,M
,,5,"MA TSO LUNG SHUN YEE SAN TSUEN BLOCK C",NORTH,M
,,6,"MA TSO LUNG SHUN YEE SAN TSUEN BLOCK C",NORTH,Y
,,13,"MA TSO LUNG SHUN YEE SAN TSUEN BLOCK B",NORTH,Y
,,7,"MA TSO LUNG SHUN YEE SAN TSUEN BLOCK C",NORTH,M
,,8,"MA TSO LUNG SHUN YEE SAN TSUEN BLOCK C",NORTH,M
,,8A,"MA TSO LUNG SHUN YEE SAN TSUEN BLOCK C",NORTH,M
,,9,"MA TSO LUNG SHUN YEE SAN TSUEN BLOCK C",NORTH,M
,,10,"MA TSO LUNG SHUN YEE SAN TSUEN BLOCK D",NORTH,M
,,9,"MA TSO LUNG SHUN YEE SAN TSUEN BLOCK D",NORTH,M
,,8,"MA TSO LUNG SHUN YEE SAN TSUEN BLOCK D",NORTH,M
,,7,"MA TSO LUNG SHUN YEE SAN TSUEN BLOCK D",NORTH,M
,,6,"MA TSO LUNG SHUN YEE SAN TSUEN BLOCK D",NORTH,M
,,10,"MA TSO LUNG SHUN YEE SAN TSUEN BLOCK C",NORTH,M
,,11C,"MA TSO LUNG SHUN YEE SAN TSUEN BLOCK C",NORTH,M
,,12,"MA TSO LUNG SHUN YEE SAN TSUEN BLOCK C",NORTH,M
,,13,"MA TSO LUNG SHUN YEE SAN TSUEN BLOCK C",NORTH,Y
,,14,"MA TSO LUNG SHUN YEE SAN TSUEN BLOCK C",NORTH,M
,,100,"MA TSO LUNG SAN TSUEN",NORTH,Y
,,101,"MA TSO LUNG SAN TSUEN",NORTH,Y
,,40,"NGAM PIN",NORTH,Y
,,2,"MA TSO LUNG SAN TSUEN",NORTH,Y
,,1,"MA TSO LUNG SAN TSUEN",NORTH,Y
,,6,"MA TSO LUNG SAN TSUEN",NORTH,Y
,,5,"MA TSO LUNG SAN TSUEN",NORTH,Y
,,10,"MA TSO LUNG SAN TSUEN",NORTH,Y
,,9,"MA TSO LUNG SAN TSUEN",NORTH,Y
,,16,"MA TSO LUNG SAN TSUEN",NORTH,Y
,,4,"MA TSO LUNG SAN TSUEN",NORTH,Y
,,15,"MA TSO LUNG SAN TSUEN",NORTH,Y
,,3,"MA TSO LUNG SAN TSUEN",NORTH,Y
,,20,"MA TSO LUNG SAN TSUEN",NORTH,Y
,,8,"MA TSO LUNG SAN TSUEN",NORTH,Y
,,19,"MA TSO LUNG SAN TSUEN",NORTH,Y
,,7,"MA TSO LUNG SAN TSUEN",NORTH,Y
,,14,"MA TSO LUNG SAN TSUEN",NORTH,Y
,,28,"MA TSO LUNG SAN TSUEN",NORTH,M
,,13,"MA TSO LUNG SAN TSUEN",NORTH,Y
,,27,"MA TSO LUNG SAN TSUEN",NORTH,Y
,,36,"MA TSO LUNG SAN TSUEN",NORTH,Y
,,12,"MA TSO LUNG SAN TSUEN",NORTH,Y
,,35,"MA TSO LUNG SAN TSUEN",NORTH,Y
,,26,"MA TSO LUNG SAN TSUEN",NORTH,Y
,,11,"MA TSO LUNG SAN TSUEN",NORTH,Y
,,42,"MA TSO LUNG SAN TSUEN",NORTH,M
,,25,"MA TSO LUNG SAN TSUEN",NORTH,Y
,,41,"MA TSO LUNG SAN TSUEN",NORTH,Y
,,34,"MA TSO LUNG SAN TSUEN",NORTH,Y
,,33,"MA TSO LUNG SAN TSUEN",NORTH,Y
,,24,"MA TSO LUNG SAN TSUEN",NORTH,Y
,,40,"MA TSO LUNG SAN TSUEN",NORTH,Y
,,23,"MA TSO LUNG SAN TSUEN",NORTH,Y
,,39,"MA TSO LUNG SAN TSUEN",NORTH,Y
,,18,"MA TSO LUNG SAN TSUEN",NORTH,Y
,,32,"MA TSO LUNG SAN TSUEN",NORTH,Y
,,17,"MA TSO LUNG SAN TSUEN",NORTH,Y
,,31,"MA TSO LUNG SAN TSUEN",NORTH,Y
,,22,"MA TSO LUNG SAN TSUEN",NORTH,Y
,,38,"MA TSO LUNG SAN TSUEN",NORTH,Y
,,21,"MA TSO LUNG SAN TSUEN",NORTH,Y
,,37,"MA TSO LUNG SAN TSUEN",NORTH,Y
,,30,"MA TSO LUNG SAN TSUEN",NORTH,Y
,,29,"MA TSO LUNG SAN TSUEN",NORTH,Y
"LUNG KAI PUBLIC SCHOOL",,,"MA TSO LUNG SAN TSUEN",NORTH,Y
"KAM TSIN VILLAGE HO TUNG KINDERGARTEN",,,"KAM TSIN VILLAGE",NORTH,Y
"KU TUNG PUBLIC OI WAH SCHOOL",,,"KU TUNG",NORTH,Y
"YAU TAM MEI PRIMARY SCHOOL",,,"YAU TAM MEI","YUEN LONG",Y
"HONG CHI MORNINGLIGHT SCHOOL YUEN LONG","FAIRVIEW PARK",133,"LYCHEE ROAD NORTH","YUEN LONG",Y
,,101,"KAM TSIN",NORTH,Y
,,102,"KAM TSIN",NORTH,Y
,,105,"KAM TSIN",NORTH,Y
"DRAGON VILLA",,108,"KAM TSIN",NORTH,Y
"KOON YING PRIMARY SCHOOL",,55,"MAI PO TSUEN","YUEN LONG",Y
,"FAIRVIEW PARK",1A,"BAUHINIA ROAD EAST","YUEN LONG",Y
,"FAIRVIEW PARK",1,"BAUHINIA ROAD EAST","YUEN LONG",Y
,"FAIRVIEW PARK",2,"BAUHINIA ROAD EAST","YUEN LONG",Y
,"FAIRVIEW PARK",3,"BAUHINIA ROAD EAST","YUEN LONG",Y
,"FAIRVIEW PARK",4,"BAUHINIA ROAD EAST","YUEN LONG",Y
,"FAIRVIEW PARK",5,"BAUHINIA ROAD EAST","YUEN LONG",Y
,"FAIRVIEW PARK",6,"BAUHINIA ROAD EAST","YUEN LONG",Y
,"FAIRVIEW PARK",7,"BAUHINIA ROAD EAST","YUEN LONG",Y
,"FAIRVIEW PARK",8,"BAUHINIA ROAD EAST","YUEN LONG",Y
,"FAIRVIEW PARK",9,"BAUHINIA ROAD EAST","YUEN LONG",Y
,"FAIRVIEW PARK",10,"BAUHINIA ROAD EAST","YUEN LONG",Y
,"FAIRVIEW PARK",11,"BAUHINIA ROAD EAST","YUEN LONG",Y
,"FAIRVIEW PARK",12,"BAUHINIA ROAD EAST","YUEN LONG",Y
,"FAIRVIEW PARK",13,"BAUHINIA ROAD EAST","YUEN LONG",Y
,"FAIRVIEW PARK",14,"BAUHINIA ROAD EAST","YUEN LONG",Y
,"FAIRVIEW PARK",15,"BAUHINIA ROAD EAST","YUEN LONG",Y
,"FAIRVIEW PARK",16,"BAUHINIA ROAD EAST","YUEN LONG",Y
,"FAIRVIEW PARK",17,"BAUHINIA ROAD EAST","YUEN LONG",Y
,"FAIRVIEW PARK",1,"BAUHINIA ROAD NORTH","YUEN LONG",Y
,"FAIRVIEW PARK",2,"BAUHINIA ROAD NORTH","YUEN LONG",Y
,"FAIRVIEW PARK",3,"BAUHINIA ROAD NORTH","YUEN LONG",Y
,"FAIRVIEW PARK",4,"BAUHINIA ROAD NORTH","YUEN LONG",Y
,"FAIRVIEW PARK",5,"BAUHINIA ROAD NORTH","YUEN LONG",Y
,"FAIRVIEW PARK",6,"BAUHINIA ROAD NORTH","YUEN LONG",Y
,"FAIRVIEW PARK",7,"BAUHINIA ROAD NORTH","YUEN LONG",Y
,"FAIRVIEW PARK",8,"BAUHINIA ROAD NORTH","YUEN LONG",Y
,"FAIRVIEW PARK",9,"BAUHINIA ROAD NORTH","YUEN LONG",Y
,"FAIRVIEW PARK",10,"BAUHINIA ROAD NORTH","YUEN LONG",Y
,"FAIRVIEW PARK",11,"BAUHINIA ROAD NORTH","YUEN LONG",Y
,"FAIRVIEW PARK",12,"BAUHINIA ROAD NORTH","YUEN LONG",Y
,"FAIRVIEW PARK",13,"BAUHINIA ROAD NORTH","YUEN LONG",Y
,"FAIRVIEW PARK",14,"BAUHINIA ROAD NORTH","YUEN LONG",Y
,"FAIRVIEW PARK",15,"BAUHINIA ROAD NORTH","YUEN LONG",Y
,"FAIRVIEW PARK",16,"BAUHINIA ROAD NORTH","YUEN LONG",Y
,"FAIRVIEW PARK",17,"BAUHINIA ROAD NORTH","YUEN LONG",Y
,"FAIRVIEW PARK",18,"BAUHINIA ROAD NORTH","YUEN LONG",Y
,"FAIRVIEW PARK",19,"BAUHINIA ROAD NORTH","YUEN LONG",Y
,"FAIRVIEW PARK",20,"BAUHINIA ROAD NORTH","YUEN LONG",Y
,"FAIRVIEW PARK",21,"BAUHINIA ROAD NORTH","YUEN LONG",Y
,"FAIRVIEW PARK",22,"BAUHINIA ROAD NORTH","YUEN LONG",Y
,"FAIRVIEW PARK",23,"BAUHINIA ROAD NORTH","YUEN LONG",Y
,"FAIRVIEW PARK",24,"BAUHINIA ROAD NORTH","YUEN LONG",Y
,"FAIRVIEW PARK",25,"BAUHINIA ROAD NORTH","YUEN LONG",Y
,"FAIRVIEW PARK",26,"BAUHINIA ROAD NORTH","YUEN LONG",Y
,"FAIRVIEW PARK",27,"BAUHINIA ROAD NORTH","YUEN LONG",Y
,"FAIRVIEW PARK",28,"BAUHINIA ROAD NORTH","YUEN LONG",Y
,"FAIRVIEW PARK",29,"BAUHINIA ROAD NORTH","YUEN LONG",Y
,"FAIRVIEW PARK",30,"BAUHINIA ROAD NORTH","YUEN LONG",Y
,"FAIRVIEW PARK",31,"BAUHINIA ROAD NORTH","YUEN LONG",Y
,"FAIRVIEW PARK",32,"BAUHINIA ROAD NORTH","YUEN LONG",Y
,"FAIRVIEW PARK",33,"BAUHINIA ROAD NORTH","YUEN LONG",Y
,"FAIRVIEW PARK",34,"BAUHINIA ROAD NORTH","YUEN LONG",Y
,"FAIRVIEW PARK",35,"BAUHINIA ROAD NORTH","YUEN LONG",Y
,"FAIRVIEW PARK",36,"BAUHINIA ROAD NORTH","YUEN LONG",Y
,"FAIRVIEW PARK",37,"BAUHINIA ROAD NORTH","YUEN LONG",Y
,"FAIRVIEW PARK",38,"BAUHINIA ROAD NORTH","YUEN LONG",Y
,"FAIRVIEW PARK",39,"BAUHINIA ROAD NORTH","YUEN LONG",Y
,"FAIRVIEW PARK",40,"BAUHINIA ROAD NORTH","YUEN LONG",Y
,"FAIRVIEW PARK",41,"BAUHINIA ROAD NORTH","YUEN LONG",Y
,"FAIRVIEW PARK",42,"BAUHINIA ROAD NORTH","YUEN LONG",Y
,"FAIRVIEW PARK",2,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",2A-2,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",4,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",6,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",8,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",10,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",12,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",14,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",16,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",18,"BAUHINIA ROAD WEST","YUEN LONG",Y
,"FAIRVIEW PARK",20,"BAUHINIA ROAD WEST","YUEN LONG",Y
,,390,"CASTLE PEAK ROAD","YUEN LONG",Y
,,11,"CASTLE PEAK ROAD - KWU TUNG",NORTH,Y
,,17,"CASTLE PEAK ROAD - KWU TUNG",NORTH,Y
,,19,"CASTLE PEAK ROAD - KWU TUNG",NORTH,Y
,,201,"CASTLE PEAK ROAD - KWU TUNG",NORTH,Y
,,190,"CASTLE PEAK ROAD - SAN TIN","YUEN LONG",M
,"FAIRVIEW PARK",1,"DAWN DRIVE","YUEN LONG",Y
,"FAIRVIEW PARK",2,"DAWN DRIVE","YUEN LONG",Y
,"FAIRVIEW PARK",3,"DAWN DRIVE","YUEN LONG",Y
,"FAIRVIEW PARK",4,"DAWN DRIVE","YUEN LONG",Y
,"FAIRVIEW PARK",5,"DAWN DRIVE","YUEN LONG",Y
,"FAIRVIEW PARK",6,"DAWN DRIVE","YUEN LONG",Y
,"FAIRVIEW PARK",7,"DAWN DRIVE","YUEN LONG",Y
,"FAIRVIEW PARK",8,"DAWN DRIVE","YUEN LONG",Y
,"FAIRVIEW PARK",9,"DAWN DRIVE","YUEN LONG",Y
,"FAIRVIEW PARK",10,"DAWN DRIVE","YUEN LONG",Y
,"FAIRVIEW PARK",11,"DAWN DRIVE","YUEN LONG",Y
,"FAIRVIEW PARK",12,"DAWN DRIVE","YUEN LONG",Y
,,5,"FAIRVIEW PARK BOULEVARD","YUEN LONG",Y
,,9,"FAIRVIEW PARK BOULEVARD","YUEN LONG",Y
,,10,"FAIRVIEW PARK BOULEVARD","YUEN LONG",Y
,,11,"FAIRVIEW PARK BOULEVARD","YUEN LONG",Y
,,13,"FAIRVIEW PARK BOULEVARD","YUEN LONG",Y
,,17,"FAIRVIEW PARK BOULEVARD","YUEN LONG",Y
,"FAIRVIEW PARK",1,"FAIRVIEW PARK SECTION C, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",2,"FAIRVIEW PARK SECTION C, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",3,"FAIRVIEW PARK SECTION C, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",4,"FAIRVIEW PARK SECTION C, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",5,"FAIRVIEW PARK SECTION C, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",6,"FAIRVIEW PARK SECTION C, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",7,"FAIRVIEW PARK SECTION C, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",8,"FAIRVIEW PARK SECTION C, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",9,"FAIRVIEW PARK SECTION C, 1ST STREET","YUEN LONG",Y
,"FAIRVIEW PARK",10,"FAIRVIEW PARK SECTION C, 1ST STREET","YUEN LONG",Y
